PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Brandon Guyer,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adonis Garcia,3B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Drew Maggi,2B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chris Young,OF,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Cardona,OF,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Craig Gentry,OF,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Oswaldo Arcia,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Steven Moya,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jack Lopez,2B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alfredo Rodriguez,SS,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yefri Perez,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jae-Gyun Hwang,3B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Cliff Pennington,SS,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Braxton Lee,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jordan Cowan,3B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yorman Rodriguez,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alex Guerrero,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Sardinas,SS,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Blake Trahan,SS,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Erick Salcedo,SS,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hector Olivera,OF,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Joseph Odom,DH,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jimmy Paredes,OF,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ray-Patrick Didder,SS,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alfredo Gonzalez,C,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Lobaton,C,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tuffy Gosewisch,C,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Andy Burns,3B,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexei Ramirez,SS,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Travis Snider,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dian Toscano,OF,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hector Gomez,3B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Efren Navarro,1B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Junior Lake,OF,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Jimenez,3B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eury Perez,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alfredo Marte,OF,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Guilder Rodriguez,3B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Andres Blanco,2B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Munenori Kawasaki,2B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adam Rosales,3B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Rafael Ynoa,2B,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Longhi,1B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Argenis Diaz,DH,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alberto Rosario,C,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Rivero,3B,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gustavo Nunez,2B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hernan Iribarren,1B,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adrian Gonzalez,1B,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jason Delay,C,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Javier Herrera,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Pratto,1B,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Deibinson Romero,3B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kennys Vargas,1B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Martinez,3B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tyler Bortnick,2B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Audy Ciriaco,3B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chris Stewart,C,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Josh Thole,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Miguel Amaya,C,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Niuman Romero,3B,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
William Contreras,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Payton Henry,C,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Almanzar,3B,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Juan Duran,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ben Rortvedt,C,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dennis Ortega,C,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kellin Deglan,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hector Guevara,2B,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Erisbel Arruebarrena,SS,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adam Moore,C,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
ByungHo Park,1B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Keury De La Cruz,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Henry Urrutia,1B,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chris Colabello,1B,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Patrick Cantwell,C,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Edward Salcedo,3B,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Glynn Davis,OF,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ryan Hanigan,C,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ali Solis,C,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jonathan Galvez,3B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Julio Morban,DH,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ramon Cabrera,C,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Juan Diaz,3B,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Ruiz,C,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jake Romanski,C,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Triunfel,SS,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Danry Vasquez,OF,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alberth Martinez,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Noriega,3B,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jordy Lara,3B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Hak-Ju Lee,SS,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yeison Asencio,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Diego Goris,3B,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dae-Ho Lee,1B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Javier Betancourt,2B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Daniel Carbonell,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Matt Kennelly,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Melky Mesa,DH,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dariel Alvarez,OF,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Paulino,C,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Miguel Gonzalez,C,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Heberto Felix,C,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ramiro Pena,2B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Albert Cordero,C,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Angelys Nina,2B,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlten Daal,2B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Juan Ciriaco,2B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Sharlon Schoop,2B,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Oscar Tejeda,3B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Francisco Martinez,3B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gerson Montilla,DH,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Angel Franco,3B,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Sebastian Valle,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Yepez,C,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Leury Bonilla,3B,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alfredo Silverio,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Francisco Peguero,OF,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Junior Arias,SS,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Daniel Mayora,3B,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Raul Navarro,SS,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Edgar Duran,SS,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Elmer Reyes,SS,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Edwin Garcia,2B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
David Gonzalez,SS,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Lino,C,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Angel Villalona,1B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tim Roberson,C,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Dayron Varona,OF,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gioskar Amaya,3B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Junior Sosa,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Fidel Pena,3B,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mayo Acosta,C,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eudy Pina,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Leonardo Reginatto,3B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Roberto Baldoquin,3B,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Vinny Rottino,1B,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Felix Perez,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wuilmer Becerra,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Justin Toole,2B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Andy Vásquez,SS,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Marcus Wilson,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Isael Soto,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Gettys,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eddy Martinez,OF,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
John Andreoli,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Arias,SS,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Desmond Lindsay,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jonathan Mota,SS,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Liberato,OF,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jomar Reyes,3B,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jorge Ona,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yeyson Yrizarri,3B,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ali Castillo,2B,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Travis Blankenhorn,"3B, 2B",Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Lazaro Armenteros,OF,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Will Benson,OF,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Sherten Apostel,3B,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Andrew Bechtold,3B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Miguel Gomez,2B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Oswaldo Cabrera,2B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Greifer Andrade,OF,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Derian Cruz,3B,Braves,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Christopher Torres,SS,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Anderson Tejeda,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Cole Brannen,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Quinn Brodey,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Danny Diaz,3B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gilberto Celestino,OF,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jesmuel Valentin,SS,FA,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eduardo Diaz,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tyler Esplin,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Stuart Fairchild,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Drew Ellis,3B,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Aramis Ademan,SS,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brian Ward,C,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jacob Gonzalez,3B,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Michael Gigliotti,OF,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Starling Heredia,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yasel Antuna,SS,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeren Kendall,OF,Dodgers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ryan Schimpf,2B,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tucupita Marcano,3B,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis De Los Santos,SS,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Robinzon Diaz,C,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mitch Longo,OF,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tristen Lutz,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Engelb Vielma,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Miranda,3B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Calvin Mitchell,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeison Guzman,SS,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jonatan Machado,OF,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adam Hall,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gabriel Maciel,OF,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Daniel Montano,OF,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Pablo Olivares,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jhailyn Ortiz,OF,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tyler LaTorre,C,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Daniel Castro,SS,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Anderson De La Rosa,C,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Gil,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Gonzalez,C,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jhoan Urena,1B,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Osvaldo Abreu,2B,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
James Nelson,3B,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeisson Rosario,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Lolo Sanchez,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yeiler Peguero,3B,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Rossmel Perez,C,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Freudis Nova,SS,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Emmanuel Rivera,3B,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Bubba Thompson,OF,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Conner Uselton,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nelson Velazquez,OF,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Aaron Whitefield,OF,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Juan Querecuto,SS,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Trevor Plouffe,3B,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Wadye Ynfante,OF,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Aaron Bracho,2B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kody Clemens,2B,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Matt den Dekker,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Paulo Orlando,OF,White Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chase Headley,3B,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jordyn Adams,OF,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yeison Coca,2B,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jorge Barrosa,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mariel Bautista,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Micah Bello,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jose Sanchez,SS,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Chris Seise,SS,Rangers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Livan Soto,SS,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexander Canario,OF,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gage Canning,OF,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Griffin Conine,OF,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ryan Vilade,SS,Rockies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Raynel Delgado,2B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Stanley Consuegra,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brennen Davis,OF,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Decker,OF,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Gregory Guerrero,2B,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ronny Brito,3B,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Trent Deveaux,OF,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Blaze Alexander,SS,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Marcos Brito,SS,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeremy Eierman,SS,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Larry Ernesto,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eduarqui Fernandez,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Joe Gray,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Ryder Green,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Antoni Flores,SS,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Tyler Frank,SS,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Eduardo Garcia,SS,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Cadyn Grenier,SS,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jameson Hannah,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Adrian Hernandez,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brewer Hicklen,OF,Royals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Marcos Gonzalez,3B,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Darnell Sweeney,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Miguel Hiraldo,2B,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jeremiah Jackson,SS,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Leonardo Jimenez,SS,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Brandon Howlett,3B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
D'Shawn Knowles,OF,Angels,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Kingston Liniak,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Grant Little,OF,Padres,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Shervyen Newton,2B,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jake McCarthy,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alex Mckenna,OF,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Joel Jimenez,C,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Santana,2B,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Parker Meadows,OF,Tigers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Robert Neustrom,OF,Orioles,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Everson Pereira,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Carlos Rodriguez,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Osiris Johnson,SS,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Johnathan Rodriguez,OF,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yunior Severino,2B,Twins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Cole Roederer,OF,Cubs,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Yerdel Vargas,2B,Athletics,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Schnell,OF,Rays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Connor Scott,OF,Marlins,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mike Siani,OF,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Marco Luciano,SS,Giants,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alex Monsalve,C,Indians,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Noelvi Marte,SS,Mariners,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Evan Mendoza,3B,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Josh Stowers,OF,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Travis Swaggerty,OF,Pirates,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jonathan Willems,2B,Reds,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nicholas Northcut,3B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Triston Casas,1B,Red Sox,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Orelvis Martinez,SS,Blue Jays,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alek Thomas,OF,Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Santiago Nessy,C,Yankees,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Alexander De Goti,2B,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Freddy Valdez,OF,Mets,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Luis Cruz,C,Cardinals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Je'Von Ward,OF,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Nick Maton,SS,Phillies,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Jakson Reetz,C,Nationals,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Mario Feliciano,C,Brewers,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
Joe Perez,3B,Astros,,,,,,,,,,,,,,,,,,,,,,,No outlook available.
